latitude,longitude,type,magnitude,magnitude_error,depth,depth_error,datetime,energy_released,plate_code,plate_name
33.954,139.27,Earthquake,5.5,0.059,10.0,3.5,2000-07-30 12:48:55,14454397707459.28,PS,Philippine Sea
-16.697,174.542,Earthquake,6.2,0.059,10.0,3.5,2000-07-31 22:44:30,147231250243271.62,CR,Conway Reef
-29.279,-176.35,Earthquake,6.2,0.059,10.0,3.5,2000-07-31 23:01:49,147231250243271.62,KE,Kermadec
-16.817,174.361,Earthquake,5.8,0.059,33.0,3.5,2000-08-01 09:21:37,39084089579240.25,CR,Conway Reef
-38.765,78.419,Earthquake,5.9,0.059,10.0,3.5,2000-08-01 18:54:46,54450265284242.2,AU,Australia
-17.945,-174.82,Earthquake,5.6,0.059,191.2,3.5,2000-08-02 00:37:16,20137242498623.895,NI,Niuafo'ou
-12.037,166.448,Earthquake,6.6,0.059,33.0,3.5,2000-08-03 01:09:39,554625712957910.44,PA,Pacific
31.078,131.308,Earthquake,5.6,0.059,35.0,5.6,2000-08-03 05:30:12,20137242498623.895,ON,Okinawa
0.482,121.286,Earthquake,5.6,0.059,101.3,3.5,2000-08-03 08:53:20,20137242498623.895,MS,Molucca Sea
-17.684,-71.968,Earthquake,5.8,0.059,33.0,3.5,2000-08-03 19:22:11,39084089579240.25,AP,Altiplano
0.152,126.438,Earthquake,5.6,0.059,114.8,2.5,2000-08-04 07:47:44,20137242498623.895,BH,Birds Head
48.786,142.246,Earthquake,6.8,0.059,10.0,3.5,2000-08-04 21:13:03,1076465213629835.0,AM,Amur
-6.377,130.209,Earthquake,5.5,0.059,140.5,3.3,2000-08-05 08:30:10,14454397707459.28,BS,Banda Sea
-5.845,130.309,Earthquake,5.5,0.059,171.2,3.5,2000-08-05 19:43:08,14454397707459.28,BS,Banda Sea
28.856,139.556,Earthquake,7.4,0.059,394.8,3.5,2000-08-06 07:27:13,7870457896951001.0,PS,Philippine Sea
29.025,131.207,Earthquake,5.7,0.059,33.0,3.5,2000-08-07 05:23:40,28054336379517.16,ON,Okinawa
-7.018,123.357,Earthquake,6.5,0.059,648.5,3.5,2000-08-07 14:33:56,398107170553496.94,BS,Banda Sea
-11.864,166.135,Earthquake,5.7,0.059,33.0,3.5,2000-08-07 15:29:50,28054336379517.16,PA,Pacific
-15.693,167.986,Earthquake,6.3,0.059,33.0,3.5,2000-08-09 00:08:42,205116217882556.25,NH,New Hebrides
18.198,-102.48,Earthquake,6.5,0.059,45.8,2.2,2000-08-09 11:41:48,398107170553496.94,NA,North America
-16.797,174.332,Earthquake,6.4,0.059,33.0,3.5,2000-08-09 22:55:59,285759054337494.4,CR,Conway Reef
-3.072,136.112,Earthquake,6.0,0.059,33.0,3.5,2000-08-12 10:26:16,75857757502918.52,BH,Birds Head
8.369,-103.957,Earthquake,5.6,0.059,10.0,3.5,2000-08-12 14:13:09,20137242498623.895,CO,Cocos
12.078,-82.919,Earthquake,5.5,0.059,10.0,3.5,2000-08-13 07:04:07,14454397707459.28,CA,Caribbean
-9.377,153.854,Earthquake,6.0,0.059,10.0,3.5,2000-08-14 22:11:16,75857757502918.52,WL,Woodlark
-31.511,179.725,Earthquake,6.6,0.059,357.7,3.5,2000-08-15 04:30:09,554625712957910.44,AU,Australia
43.046,146.759,Earthquake,5.8,0.059,33.0,3.5,2000-08-15 20:20:44,39084089579240.25,OK,Okhotsk
-21.901,-174.771,Earthquake,5.8,0.059,33.0,3.5,2000-08-17 00:04:29,39084089579240.25,TO,Tonga
-16.887,-172.659,Earthquake,5.6,0.059,33.0,3.5,2000-08-17 14:00:00,20137242498623.895,TO,Tonga
5.772,94.753,Earthquake,5.7,0.059,68.3,3.5,2000-08-17 18:40:10,28054336379517.16,BU,Burma
34.127,139.18,Earthquake,5.7,0.059,10.0,3.5,2000-08-18 01:52:21,28054336379517.16,PS,Philippine Sea
36.244,141.42,Earthquake,5.5,0.059,33.0,3.5,2000-08-19 12:41:28,14454397707459.28,OK,Okhotsk
43.816,147.167,Earthquake,5.7,0.059,62.4,3.5,2000-08-19 17:26:28,28054336379517.16,OK,Okhotsk
7.427,126.549,Earthquake,5.7,0.059,174.3,3.5,2000-08-20 07:55:49,28054336379517.16,SU,Sunda
-1.397,123.134,Earthquake,5.5,0.059,33.0,3.5,2000-08-20 22:38:30,14454397707459.28,MS,Molucca Sea
-53.02,-45.966,Earthquake,6.1,0.059,10.0,3.5,2000-08-21 09:16:25,105681750921365.64,SC,Scotia
-6.274,154.664,Earthquake,5.7,0.059,70.4,4.8,2000-08-22 13:51:30,28054336379517.16,PA,Pacific
38.117,57.376,Earthquake,5.9,0.059,10.0,3.5,2000-08-22 16:55:14,54450265284242.2,EU,Eurasia
21.335,-108.814,Earthquake,5.5,0.059,10.0,3.5,2000-08-23 15:46:12,14454397707459.28,RI,Rivera
-22.633,-68.276,Earthquake,5.5,0.059,118.2,3.5,2000-08-23 16:15:32,14454397707459.28,SA,South America
-28.01,-13.23,Earthquake,5.5,0.059,10.0,3.5,2000-08-24 11:17:32,14454397707459.28,AF,Africa
-6.026,102.687,Earthquake,5.8,0.059,33.0,3.5,2000-08-24 11:36:45,39084089579240.25,SU,Sunda
-17.517,-179.064,Earthquake,5.5,0.059,548.9,3.5,2000-08-27 04:22:27,14454397707459.28,AU,Australia
22.219,143.76,Earthquake,5.6,0.059,99.6,3.5,2000-08-27 17:19:07,20137242498623.895,MA,Mariana
4.352,126.579,Earthquake,5.6,0.059,88.1,2.3,2000-08-28 03:37:03,20137242498623.895,SU,Sunda
-4.11,127.394,Earthquake,6.8,0.059,16.0,3.5,2000-08-28 15:05:48,1076465213629835.0,BS,Banda Sea
-3.986,127.325,Earthquake,6.1,0.059,10.0,3.5,2000-08-28 15:38:06,105681750921365.64,BS,Banda Sea
-4.163,127.311,Earthquake,6.0,0.059,33.0,3.5,2000-08-28 19:29:25,75857757502918.52,BS,Banda Sea
-4.124,127.027,Earthquake,6.3,0.059,33.0,3.5,2000-08-28 19:29:32,205116217882556.25,BS,Banda Sea
5.069,123.212,Earthquake,5.7,0.059,588.3,1.7,2000-08-31 08:24:11,28054336379517.16,SU,Sunda
1.438,96.591,Earthquake,6.0,0.059,33.0,3.5,2000-09-01 11:56:52,75857757502918.52,SU,Sunda
-5.053,133.611,Earthquake,5.5,0.059,33.0,3.5,2000-09-02 00:25:49,14454397707459.28,BS,Banda Sea
-17.917,-178.325,Earthquake,5.7,0.059,587.5,3.5,2000-09-02 10:19:13,28054336379517.16,AU,Australia
-20.073,-179.135,Earthquake,6.0,0.059,687.6,3.5,2000-09-02 17:02:20,75857757502918.52,AU,Australia
-20.547,-177.821,Earthquake,5.8,0.059,363.8,3.5,2000-09-03 08:21:24,39084089579240.25,AU,Australia
43.024,146.773,Earthquake,5.5,0.059,52.7,3.5,2000-09-03 11:01:31,14454397707459.28,OK,Okhotsk
-39.841,41.762,Earthquake,5.8,0.059,10.0,3.5,2000-09-08 01:34:41,39084089579240.25,SO,Somalia
7.183,122.094,Earthquake,5.5,0.059,32.9,1.9,2000-09-08 22:41:25,14454397707459.28,SU,Sunda
6.422,95.456,Earthquake,5.7,0.059,229.3,3.5,2000-09-09 06:01:53,28054336379517.16,SU,Sunda
-22.763,-175.345,Earthquake,5.6,0.059,33.0,3.5,2000-09-09 10:00:34,20137242498623.895,TO,Tonga
-35.875,-103.064,Earthquake,5.9,0.059,10.0,3.5,2000-09-09 12:18:10,54450265284242.2,AN,Antarctica
13.69,120.174,Earthquake,5.5,0.059,65.6,4.6,2000-09-10 03:16:16,14454397707459.28,SU,Sunda
24.008,121.526,Earthquake,5.8,0.059,34.8,5.9,2000-09-10 08:54:46,39084089579240.25,PS,Philippine Sea
-1.179,129.348,Earthquake,5.5,0.059,33.0,3.5,2000-09-10 17:11:55,14454397707459.28,BH,Birds Head
-1.112,129.332,Earthquake,6.1,0.059,33.0,3.5,2000-09-10 19:06:16,105681750921365.64,BH,Birds Head
-5.619,130.611,Earthquake,5.5,0.059,62.8,2.2,2000-09-10 19:45:25,14454397707459.28,BS,Banda Sea
-1.924,-12.961,Earthquake,5.5,0.059,10.0,3.5,2000-09-10 21:37:43,14454397707459.28,SA,South America
-15.877,-173.691,Earthquake,6.3,0.059,115.4,3.5,2000-09-11 17:17:53,205116217882556.25,TO,Tonga
35.389,99.343,Earthquake,6.1,0.059,10.0,3.5,2000-09-12 00:27:59,105681750921365.64,EU,Eurasia
-5.435,101.823,Earthquake,6.0,0.059,33.0,3.5,2000-09-12 16:27:25,75857757502918.52,SU,Sunda
-15.742,179.801,Earthquake,6.2,0.059,33.0,3.5,2000-09-14 14:59:58,147231250243271.62,AU,Australia
-22.468,-176.332,Earthquake,5.5,0.059,109.5,3.5,2000-09-14 17:33:29,14454397707459.28,TO,Tonga
0.253,122.073,Earthquake,5.5,0.059,211.2,3.5,2000-09-16 11:03:20,14454397707459.28,MS,Molucca Sea
-30.256,-178.142,Earthquake,5.6,0.059,62.9,3.5,2000-09-16 17:26:24,20137242498623.895,KE,Kermadec
-5.361,146.765,Earthquake,5.9,0.059,228.0,3.5,2000-09-17 09:29:57,54450265284242.2,SB,South Bismarck
-1.885,-80.461,Earthquake,5.5,0.059,33.0,3.5,2000-09-20 08:37:16,14454397707459.28,ND,North Andes
-56.51,-141.828,Earthquake,5.6,0.059,10.0,3.5,2000-09-21 17:45:51,20137242498623.895,PA,Pacific
-29.847,-178.381,Earthquake,5.5,0.059,156.5,3.5,2000-09-22 13:21:31,14454397707459.28,KE,Kermadec
-4.964,102.104,Earthquake,6.2,0.059,33.0,3.5,2000-09-22 18:22:03,147231250243271.62,SU,Sunda
4.367,-32.593,Earthquake,5.5,0.059,10.0,3.5,2000-09-23 02:13:32,14454397707459.28,AF,Africa
4.276,-32.607,Earthquake,5.7,0.059,10.0,3.5,2000-09-23 02:17:44,28054336379517.16,AF,Africa
-11.674,166.405,Earthquake,5.5,0.059,125.0,3.5,2000-09-23 08:42:08,14454397707459.28,PA,Pacific
-46.806,37.59,Earthquake,5.9,0.059,10.0,3.5,2000-09-25 04:00:40,54450265284242.2,AN,Antarctica
-17.178,-173.927,Earthquake,6.4,0.059,56.0,3.5,2000-09-26 06:17:52,285759054337494.4,TO,Tonga
1.123,127.442,Earthquake,5.9,0.059,142.0,3.5,2000-09-26 16:49:33,54450265284242.2,BH,Birds Head
-0.215,-80.582,Earthquake,6.4,0.059,22.9,7.6,2000-09-28 23:23:43,285759054337494.4,ND,North Andes
12.073,122.381,Earthquake,5.6,0.059,33.0,3.5,2000-09-29 22:48:12,20137242498623.895,SU,Sunda
-4.046,127.334,Earthquake,5.8,0.059,33.0,3.5,2000-10-01 19:03:28,39084089579240.25,BS,Banda Sea
-7.977,30.709,Earthquake,6.5,0.059,34.0,3.5,2000-10-02 02:25:31,398107170553496.94,AF,Africa
29.443,129.388,Earthquake,5.8,0.059,33.0,3.5,2000-10-02 07:29:43,39084089579240.25,ON,Okinawa
29.52,129.396,Earthquake,5.7,0.059,33.0,3.5,2000-10-02 07:44:11,28054336379517.16,ON,Okinawa
40.282,143.124,Earthquake,6.3,0.059,33.0,3.5,2000-10-03 04:13:30,205116217882556.25,OK,Okhotsk
-55.432,-128.081,Earthquake,5.8,0.059,10.0,3.5,2000-10-04 03:59:12,39084089579240.25,AN,Antarctica
11.124,-62.559,Earthquake,6.2,0.059,110.3,3.5,2000-10-04 14:37:44,147231250243271.62,CA,Caribbean
-15.421,166.91,Earthquake,7.0,0.059,23.0,3.5,2000-10-04 16:58:44,2089296130854040.8,NH,New Hebrides
-15.636,166.995,Earthquake,5.8,0.059,33.0,3.5,2000-10-04 20:48:28,39084089579240.25,NH,New Hebrides
31.732,-40.958,Earthquake,6.1,0.059,10.0,3.5,2000-10-05 13:39:12,105681750921365.64,NA,North America
6.853,126.822,Earthquake,6.1,0.059,87.3,4.1,2000-10-05 20:06:14,105681750921365.64,SU,Sunda
35.456,133.134,Earthquake,6.7,0.059,10.0,3.5,2000-10-06 04:30:19,772680585095702.1,AM,Amur
-9.974,119.378,Earthquake,5.9,0.059,33.0,3.5,2000-10-07 11:57:41,54450265284242.2,SU,Sunda
9.845,125.557,Earthquake,5.7,0.059,10.0,3.5,2000-10-08 03:36:32,28054336379517.16,SU,Sunda
10.002,92.952,Earthquake,5.9,0.059,33.0,3.5,2000-10-09 02:30:01,54450265284242.2,BU,Burma
-6.276,154.627,Earthquake,5.6,0.059,100.0,3.5,2000-10-10 05:23:10,20137242498623.895,PA,Pacific
-20.645,-177.985,Earthquake,5.8,0.059,488.6,3.5,2000-10-11 04:13:36,39084089579240.25,AU,Australia
-1.577,123.305,Earthquake,5.6,0.059,33.0,3.5,2000-10-11 04:34:32,20137242498623.895,MS,Molucca Sea
23.866,94.863,Earthquake,5.6,0.059,116.5,3.5,2000-10-11 09:42:09,20137242498623.895,IN,India
12.452,124.967,Earthquake,5.5,0.059,28.8,3.5,2000-10-12 23:25:52,14454397707459.28,SU,Sunda
23.556,141.833,Earthquake,5.5,0.059,137.5,3.5,2000-10-14 20:02:52,14454397707459.28,PS,Philippine Sea
-6.859,129.3,Earthquake,5.6,0.059,186.4,4.4,2000-10-15 18:07:30,20137242498623.895,TI,Timor
15.521,-92.071,Earthquake,5.8,0.059,180.5,3.5,2000-10-17 20:00:37,39084089579240.25,NA,North America
-10.535,66.738,Earthquake,5.5,0.059,10.0,3.5,2000-10-18 02:43:18,14454397707459.28,AU,Australia
-4.623,-106.044,Earthquake,5.5,0.059,10.0,3.5,2000-10-20 19:47:24,14454397707459.28,NZ,Nazca
-17.286,-175.176,Earthquake,6.3,0.059,291.8,3.5,2000-10-21 05:25:15,205116217882556.25,NI,Niuafo'ou
-47.347,-12.403,Earthquake,6.0,0.059,10.0,3.5,2000-10-21 11:35:59,75857757502918.52,AF,Africa
1.671,-90.911,Earthquake,5.6,0.059,10.0,3.5,2000-10-21 14:24:09,20137242498623.895,NZ,Nazca
1.832,-90.585,Earthquake,5.9,0.059,10.0,3.5,2000-10-21 15:52:47,54450265284242.2,CO,Cocos
13.679,120.729,Earthquake,5.9,0.059,151.8,3.5,2000-10-21 22:30:32,54450265284242.2,SU,Sunda
7.106,126.752,Earthquake,5.6,0.059,82.4,3.5,2000-10-22 01:21:44,20137242498623.895,SU,Sunda
-57.241,-25.423,Earthquake,5.5,0.059,33.0,3.5,2000-10-22 11:37:25,14454397707459.28,SW,Sandwich
-15.229,167.701,Earthquake,5.7,0.059,142.7,3.5,2000-10-22 20:26:39,28054336379517.16,NH,New Hebrides
-4.054,127.388,Earthquake,5.7,0.059,33.0,3.5,2000-10-23 23:04:12,28054336379517.16,BS,Banda Sea
-34.605,-109.648,Earthquake,6.0,0.059,10.0,3.5,2000-10-25 05:26:39,75857757502918.52,AN,Antarctica
-6.549,105.63,Earthquake,6.8,0.059,38.0,3.5,2000-10-25 09:32:24,1076465213629835.0,SU,Sunda
-34.678,-109.458,Earthquake,6.1,0.059,10.0,3.5,2000-10-25 19:00:17,105681750921365.64,AN,Antarctica
-34.573,-109.37,Earthquake,5.5,0.059,10.0,3.5,2000-10-26 14:08:37,14454397707459.28,AN,Antarctica
-6.943,129.004,Earthquake,5.5,0.059,158.2,11.5,2000-10-26 22:44:06,14454397707459.28,TI,Timor
54.707,94.983,Earthquake,5.5,0.059,33.0,3.5,2000-10-27 00:08:54,14454397707459.28,EU,Eurasia
26.266,140.46,Earthquake,6.1,0.059,388.0,3.5,2000-10-27 04:21:52,105681750921365.64,PS,Philippine Sea
-1.595,-24.576,Earthquake,5.8,0.059,10.0,3.5,2000-10-27 09:10:05,39084089579240.25,SA,South America
17.598,-61.194,Earthquake,5.6,0.059,37.9,3.5,2000-10-27 19:02:53,20137242498623.895,CA,Caribbean
18.298,146.483,Earthquake,5.7,0.059,51.1,3.5,2000-10-28 04:12:36,28054336379517.16,MA,Mariana
-5.212,153.96,Earthquake,5.6,0.059,33.0,3.5,2000-10-29 08:36:55,20137242498623.895,NB,North Bismarck
-4.766,153.945,Earthquake,7.0,0.059,50.0,3.5,2000-10-29 08:37:09,2089296130854040.8,NB,North Bismarck
-15.138,-173.417,Earthquake,5.8,0.059,33.0,3.5,2000-10-29 12:30:50,39084089579240.25,TO,Tonga
47.782,155.651,Earthquake,5.5,0.059,49.6,3.5,2000-10-29 22:03:57,14454397707459.28,OK,Okhotsk
0.824,-25.586,Earthquake,5.6,0.059,10.0,3.5,2000-10-30 01:03:27,20137242498623.895,AF,Africa
17.637,-61.193,Earthquake,5.8,0.059,33.0,3.5,2000-10-30 03:07:10,39084089579240.25,CA,Caribbean
-9.708,119.075,Earthquake,6.0,0.059,33.0,3.5,2000-10-30 12:01:31,75857757502918.52,SU,Sunda
34.3,136.214,Earthquake,5.5,0.059,34.9,3.5,2000-10-30 16:42:52,14454397707459.28,AM,Amur
-10.513,165.764,Earthquake,5.6,0.059,108.4,3.5,2000-10-30 20:28:46,20137242498623.895,PA,Pacific
-2.449,140.073,Earthquake,5.5,0.059,33.0,3.5,2000-10-30 21:12:19,14454397707459.28,WL,Woodlark
-17.964,-175.259,Earthquake,5.7,0.059,33.0,3.5,2000-10-31 18:09:36,28054336379517.16,NI,Niuafo'ou
-17.867,-175.312,Earthquake,6.2,0.059,33.0,3.5,2000-10-31 18:43:21,147231250243271.62,NI,Niuafo'ou
-7.95,-74.422,Earthquake,5.9,0.059,150.9,3.5,2000-11-01 04:27:46,54450265284242.2,SA,South America
-45.07,167.009,Earthquake,6.1,0.059,24.5,3.5,2000-11-01 10:35:55,105681750921365.64,PA,Pacific
5.762,125.773,Earthquake,5.8,0.059,133.8,3.2,2000-11-04 12:38:41,39084089579240.25,SU,Sunda
-6.076,102.68,Earthquake,5.8,0.059,33.0,3.5,2000-11-05 04:45:35,39084089579240.25,SU,Sunda
9.938,92.978,Earthquake,5.6,0.059,33.0,3.5,2000-11-05 12:47:05,20137242498623.895,BU,Burma
56.15,-153.456,Earthquake,5.9,0.059,20.0,3.5,2000-11-06 11:40:27,54450265284242.2,NA,North America
-55.627,-29.876,Earthquake,6.8,0.059,10.0,3.5,2000-11-07 00:18:05,1076465213629835.0,SC,Scotia
-5.538,151.592,Earthquake,6.0,0.059,33.0,3.5,2000-11-07 01:01:49,75857757502918.52,SB,South Bismarck
-5.432,154.016,Earthquake,6.2,0.059,90.5,3.5,2000-11-07 07:50:10,147231250243271.62,NB,North Bismarck
-55.136,-29.617,Earthquake,5.5,0.059,33.0,3.5,2000-11-07 16:31:38,14454397707459.28,SW,Sandwich
7.042,-77.829,Earthquake,6.5,0.059,17.0,3.5,2000-11-08 06:59:59,398107170553496.94,ND,North Andes
23.251,124.15,Earthquake,5.7,0.059,14.4,4.4,2000-11-08 18:36:22,28054336379517.16,PS,Philippine Sea
-2.458,139.996,Earthquake,5.5,0.059,33.0,3.5,2000-11-09 00:32:45,14454397707459.28,WL,Woodlark
5.737,127.174,Earthquake,5.7,0.059,63.0,7.2,2000-11-09 01:46:43,28054336379517.16,SU,Sunda
-15.425,-173.42,Earthquake,5.9,0.059,53.1,3.5,2000-11-09 05:45:54,54450265284242.2,TO,Tonga
36.601,4.773,Earthquake,5.7,0.059,10.0,3.5,2000-11-10 20:10:53,28054336379517.16,AF,Africa
-55.359,-29.896,Earthquake,5.5,0.059,33.0,3.5,2000-11-12 03:29:58,14454397707459.28,SC,Scotia
-5.391,154.181,Earthquake,5.7,0.059,84.0,3.5,2000-11-13 06:03:04,28054336379517.16,NB,North Bismarck
-8.175,-79.929,Earthquake,5.8,0.059,33.0,3.5,2000-11-13 06:46:11,39084089579240.25,SA,South America
21.692,92.908,Earthquake,5.5,0.059,33.0,3.5,2000-11-13 08:56:49,14454397707459.28,IN,India
42.489,144.765,Earthquake,6.0,0.059,33.0,3.5,2000-11-13 15:57:22,75857757502918.52,OK,Okhotsk
-21.263,-179.234,Earthquake,5.6,0.059,628.2,3.5,2000-11-13 23:17:28,20137242498623.895,AU,Australia
42.521,144.785,Earthquake,5.6,0.059,33.0,3.5,2000-11-14 03:52:59,20137242498623.895,OK,Okhotsk
17.342,119.787,Earthquake,5.5,0.059,54.5,5.4,2000-11-15 09:23:41,14454397707459.28,PS,Philippine Sea
-21.664,170.439,Earthquake,5.9,0.059,200.0,3.5,2000-11-15 12:36:22,54450265284242.2,NH,New Hebrides
38.397,42.922,Earthquake,5.6,0.059,65.3,3.5,2000-11-15 15:05:38,20137242498623.895,EU,Eurasia
-14.605,166.656,Earthquake,5.7,0.059,33.0,3.5,2000-11-15 19:27:14,28054336379517.16,NH,New Hebrides
-3.98,152.169,Earthquake,8.0,0.059,33.0,3.5,2000-11-16 04:54:57,5.754399373371543e+16,SB,South Bismarck
-5.32,153.472,Earthquake,5.8,0.059,33.0,3.5,2000-11-16 05:11:18,39084089579240.25,NB,North Bismarck
-14.631,166.702,Earthquake,5.7,0.059,33.0,3.5,2000-11-16 05:16:33,28054336379517.16,NH,New Hebrides
-14.637,166.863,Earthquake,5.8,0.059,33.0,3.5,2000-11-16 05:18:15,39084089579240.25,NH,New Hebrides
-5.069,153.238,Earthquake,6.0,0.059,33.0,3.5,2000-11-16 05:21:22,75857757502918.52,NB,North Bismarck
-5.138,153.211,Earthquake,5.6,0.059,33.0,3.5,2000-11-16 05:47:34,20137242498623.895,SB,South Bismarck
-4.498,153.704,Earthquake,5.8,0.059,33.0,3.5,2000-11-16 05:51:51,39084089579240.25,NB,North Bismarck
-4.917,153.221,Earthquake,5.5,0.059,33.0,3.5,2000-11-16 07:36:40,14454397707459.28,NB,North Bismarck
-5.233,153.102,Earthquake,7.8,0.059,30.0,3.5,2000-11-16 07:42:17,2.964831389524351e+16,SB,South Bismarck
-4.827,153.226,Earthquake,6.5,0.059,33.0,3.5,2000-11-16 07:45:33,398107170553496.94,NB,North Bismarck
-4.995,153.134,Earthquake,5.5,0.059,33.0,3.5,2000-11-16 07:53:49,14454397707459.28,SB,South Bismarck
-4.928,153.074,Earthquake,5.7,0.059,33.0,3.5,2000-11-16 07:58:36,28054336379517.16,SB,South Bismarck
-5.003,153.32,Earthquake,5.6,0.059,33.0,3.5,2000-11-16 09:23:13,20137242498623.895,NB,North Bismarck
-3.966,152.28,Earthquake,5.5,0.059,33.0,3.5,2000-11-16 09:25:43,14454397707459.28,SB,South Bismarck
-4.771,153.218,Earthquake,5.5,0.059,33.0,3.5,2000-11-16 10:55:58,14454397707459.28,NB,North Bismarck
-5.29,152.968,Earthquake,6.2,0.059,33.0,3.5,2000-11-16 11:05:42,147231250243271.62,SB,South Bismarck
-5.083,153.278,Earthquake,5.5,0.059,33.0,3.5,2000-11-16 11:12:35,14454397707459.28,NB,North Bismarck
-4.093,152.685,Earthquake,5.5,0.059,33.0,3.5,2000-11-16 12:26:19,14454397707459.28,NB,North Bismarck
-6.346,153.543,Earthquake,5.6,0.059,33.0,3.5,2000-11-16 15:23:42,20137242498623.895,SS,Solomon Sea
-4.264,152.649,Earthquake,5.7,0.059,33.0,3.5,2000-11-16 18:03:45,28054336379517.16,SB,South Bismarck
-5.605,152.888,Earthquake,5.5,0.059,33.0,3.5,2000-11-16 20:39:31,14454397707459.28,SB,South Bismarck
-5.12,152.897,Earthquake,5.8,0.059,33.0,3.5,2000-11-17 01:37:04,39084089579240.25,SB,South Bismarck
-6.268,153.366,Earthquake,5.7,0.059,33.0,3.5,2000-11-17 04:22:56,28054336379517.16,SS,Solomon Sea
-5.496,151.781,Earthquake,7.8,0.059,33.0,3.5,2000-11-17 21:01:56,2.964831389524351e+16,SB,South Bismarck
-5.426,152.017,Earthquake,5.7,0.059,33.0,3.5,2000-11-17 21:45:52,28054336379517.16,SB,South Bismarck
-5.269,153.151,Earthquake,5.5,0.059,33.0,3.5,2000-11-18 00:16:59,14454397707459.28,SB,South Bismarck
-5.097,153.181,Earthquake,6.6,0.059,33.0,3.5,2000-11-18 02:05:49,554625712957910.44,SB,South Bismarck
-4.224,152.729,Earthquake,5.8,0.059,33.0,3.5,2000-11-18 03:30:36,39084089579240.25,NB,North Bismarck
-5.589,152.883,Earthquake,5.7,0.059,33.0,3.5,2000-11-18 05:22:35,28054336379517.16,SB,South Bismarck
-5.228,151.771,Earthquake,6.8,0.059,33.0,3.5,2000-11-18 06:54:58,1076465213629835.0,SB,South Bismarck
-4.583,153.14,Earthquake,5.7,0.059,33.0,3.5,2000-11-18 15:04:15,28054336379517.16,NB,North Bismarck
-4.632,153.129,Earthquake,5.7,0.059,33.0,3.5,2000-11-18 15:51:38,28054336379517.16,NB,North Bismarck
-5.467,153.334,Earthquake,5.5,0.059,33.0,3.5,2000-11-18 21:48:44,14454397707459.28,SB,South Bismarck
-5.384,153.452,Earthquake,6.1,0.059,33.0,3.5,2000-11-18 23:05:40,105681750921365.64,NB,North Bismarck
-4.682,153.1,Earthquake,5.7,0.059,33.0,3.5,2000-11-19 00:38:37,28054336379517.16,NB,North Bismarck
-5.133,151.655,Earthquake,6.0,0.059,57.8,3.5,2000-11-19 02:45:28,75857757502918.52,SB,South Bismarck
-4.858,153.015,Earthquake,5.5,0.059,63.8,3.8,2000-11-19 05:29:26,14454397707459.28,SB,South Bismarck
-5.588,151.867,Earthquake,6.1,0.059,33.0,3.5,2000-11-19 05:35:19,105681750921365.64,SB,South Bismarck
-4.801,153.112,Earthquake,5.9,0.059,33.0,3.5,2000-11-19 16:22:15,54450265284242.2,NB,North Bismarck
-4.484,152.785,Earthquake,5.7,0.059,33.0,3.5,2000-11-21 04:44:18,28054336379517.16,SB,South Bismarck
-5.486,152.153,Earthquake,6.2,0.059,33.0,3.5,2000-11-21 17:33:34,147231250243271.62,SB,South Bismarck
-3.617,150.823,Earthquake,5.8,0.059,33.0,3.5,2000-11-21 20:03:48,39084089579240.25,MN,Manus
-5.43,152.688,Earthquake,6.1,0.059,33.0,3.5,2000-11-21 21:21:05,105681750921365.64,SB,South Bismarck
-6.378,153.34,Earthquake,5.5,0.059,33.0,3.5,2000-11-22 06:27:14,14454397707459.28,SS,Solomon Sea
-15.015,166.768,Earthquake,5.7,0.059,33.0,3.5,2000-11-22 23:35:05,28054336379517.16,NH,New Hebrides
-5.589,152.567,Earthquake,5.7,0.059,33.0,3.5,2000-11-23 00:13:01,28054336379517.16,SB,South Bismarck
-5.076,152.559,Earthquake,5.5,0.059,33.0,3.5,2000-11-23 04:56:39,14454397707459.28,SB,South Bismarck
12.866,144.07,Earthquake,5.6,0.059,10.0,3.5,2000-11-23 17:11:46,20137242498623.895,MA,Mariana
-4.585,153.058,Earthquake,6.3,0.059,33.0,3.5,2000-11-23 18:43:16,205116217882556.25,NB,North Bismarck
-4.655,152.998,Earthquake,5.8,0.059,33.0,3.5,2000-11-23 23:10:35,39084089579240.25,NB,North Bismarck
-5.425,153.605,Earthquake,5.6,0.059,33.0,3.5,2000-11-25 16:46:58,20137242498623.895,NB,North Bismarck
40.245,49.946,Earthquake,6.8,0.059,50.4,2.7,2000-11-25 18:09:11,1076465213629835.0,EU,Eurasia
40.167,49.954,Earthquake,6.5,0.059,33.0,3.5,2000-11-25 18:10:47,398107170553496.94,EU,Eurasia
13.775,120.657,Earthquake,5.5,0.059,117.5,3.5,2000-11-29 01:48:44,14454397707459.28,SU,Sunda
-24.869,-70.886,Earthquake,6.3,0.059,58.2,3.5,2000-11-29 10:25:13,205116217882556.25,SA,South America
63.884,-150.15,Earthquake,5.8,0.059,22.5,3.5,2000-11-29 10:35:48,39084089579240.25,NA,North America
35.255,-35.328,Earthquake,5.8,0.059,10.0,3.5,2000-12-01 13:27:34,39084089579240.25,NA,North America
51.666,-178.156,Earthquake,5.7,0.059,43.2,3.5,2000-12-03 12:55:17,28054336379517.16,NA,North America
14.876,-93.944,Earthquake,6.1,0.059,33.0,3.5,2000-12-04 04:43:10,105681750921365.64,NA,North America
